ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
573,68,2024-06-21,4,"Estou muito feliz com a compra, excelente produto.",2024-07-19
573,50,2025-03-29,5,"Produto chegou antes do prazo, muito bom!",2025-04-05
573,9,2024-07-18,5,"Estou muito feliz com a compra, excelente produto.",2024-07-28
573,100,2024-06-08,4,"Produto de alta qualidade, superou minhas expectativas.",2024-06-09
573,22,2024-11-01,4,"Recomendo a todos, muito bom!",2024-11-09
573,12,2024-06-21,2,"Produto muito ruim, não recomendo.",2024-06-29
573,9,2025-04-15,5,"Produto muito bom, recomendo a todos.",2025-04-16
573,63,2025-02-08,3,"Produto bom, mas poderia ser melhor.",2025-02-22
573,24,2025-05-10,3,"Produto bom, mas o prazo de entrega foi longo.",2025-05-19
575,67,2024-07-28,2,"Não funcionou como esperado, decepcionante.",2024-08-05
575,4,2024-06-23,5,"Produto excelente, muito satisfeito com a compra.",2024-06-25
575,20,2025-01-26,4,"Produto excelente, recomendo!",2025-02-23
577,1,2025-04-18,4,"Produto chegou antes do prazo, muito bom!",2025-04-28
578,51,2024-08-15,3,"Produto razoável, mas não é o melhor do mercado.",2024-09-08
578,14,2025-05-03,1,"Produto chegou danificado, não gostei.",2025-05-16
578,63,2024-07-07,3,Atendeu parcialmente minhas expectativas.,2024-07-17
578,79,2025-02-08,1,"Não funcionou como esperado, muito decepcionado.",2025-02-17
578,71,2024-06-25,4,Atendeu todas as minhas expectativas.,2024-07-02
579,59,2025-04-06,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-04-14
579,4,2025-05-13,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-05-17
579,95,2024-08-28,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-05
580,60,2024-06-10,2,Totalmente insatisfeito com a compra.,2024-07-07
580,5,2024-10-12,4,"Estou muito feliz com a compra, excelente produto.",2024-11-08
580,43,2025-04-07,4,Muito satisfeito com a compra.,2025-04-09
581,70,2025-01-18,4,"Produto muito bom, recomendo a todos.",2025-02-06
581,4,2024-10-06,4,Produto chegou rápido e em perfeito estado.,2024-10-30
581,13,2024-07-13,1,"Não funcionou como esperado, decepcionante.",2024-08-04
582,88,2024-12-20,4,"Produto chegou antes do prazo, muito bom!",2024-12-30
582,87,2025-05-25,5,Produto chegou rápido e em perfeito estado.,2025-06-03
582,20,2025-01-02,3,"Produto bom, mas o prazo de entrega foi longo.",2025-01-08
583,76,2024-10-14,3,"Produto bom, mas não é o que eu esperava.",2024-10-18
583,30,2025-03-17,1,"A qualidade é péssima, não compensa.",2025-03-23
583,44,2024-10-17,1,"Produto de baixa qualidade, não vale a pena.",2024-11-03
583,31,2024-07-05,1,"Não funcionou como esperado, muito decepcionado.",2024-07-26
583,2,2025-01-05,2,Não vale o preço que paguei.,2025-02-04
584,46,2025-01-05,5,"Recomendo a todos, muito bom!",2025-01-15
584,4,2024-07-09,3,"Produto razoável, mas não voltaria a comprar.",2024-07-15
584,75,2025-04-15,4,"Qualidade incrível, voltarei a comprar.",2025-05-02
584,52,2024-05-24,3,"Produto razoável, mas não voltaria a comprar.",2024-06-07
584,66,2024-09-15,4,"Produto de alta qualidade, recomendo!",2024-09-28
584,86,2025-03-22,5,"Produto de alta qualidade, superou minhas expectativas.",2025-04-20
584,11,2025-04-26,5,"Produto muito bom, recomendo a todos.",2025-05-17
584,22,2025-03-31,4,"Ótimo custo-benefício, vale a pena.",2025-04-01
584,3,2024-09-02,4,"Estou muito feliz com a compra, excelente produto.",2024-09-08
584,89,2024-08-24,5,"Produto de alta qualidade, recomendo!",2024-09-02
585,96,2024-10-06,5,"Produto excelente, recomendo!",2024-10-19
585,53,2024-12-18,4,"Produto de alta qualidade, recomendo!",2025-01-14
585,45,2025-04-30,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-05-06
585,49,2024-12-08,5,Atendeu todas as minhas expectativas.,2024-12-14
585,15,2024-09-24,4,Muito satisfeito com a compra.,2024-10-23
586,37,2024-10-28,2,A entrega atrasou e o produto chegou quebrado.,2024-11-18
586,60,2025-04-03,3,"Produto bom, mas o prazo de entrega foi longo.",2025-04-09
586,44,2024-11-14,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-09
586,53,2025-03-30,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-04-04
586,50,2024-05-28,1,"A qualidade é péssima, não compensa.",2024-06-23
587,2,2024-11-22,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-12-11
587,77,2024-10-06,1,"Produto muito ruim, não recomendo.",2024-10-31
587,40,2024-10-19,1,"Não funcionou como esperado, decepcionante.",2024-11-12
589,57,2024-10-18,1,"Produto de baixa qualidade, não vale a pena.",2024-10-27
589,18,2025-05-21,3,"Produto bom, mas o prazo de entrega foi longo.",2025-06-02
589,14,2025-05-06,1,A entrega atrasou e o produto chegou quebrado.,2025-05-19
590,87,2024-06-28,3,"Produto atende ao que promete, mas não é excepcional.",2024-07-12
590,86,2025-02-23,3,"Produto bom, mas o prazo de entrega foi longo.",2025-03-02
590,96,2025-01-20,4,"Qualidade incrível, voltarei a comprar.",2025-01-21
590,82,2024-12-25,4,"Qualidade incrível, voltarei a comprar.",2025-01-23
590,90,2025-01-24,5,"Produto de alta qualidade, recomendo!",2025-02-17
591,15,2024-11-10,4,"Qualidade incrível, voltarei a comprar.",2024-11-22
591,12,2024-09-25,5,Muito satisfeito com a compra.,2024-10-12
591,29,2024-08-23,5,"Produto excelente, recomendo!",2024-09-02
594,94,2025-04-01,2,Não vale o preço que paguei.,2025-04-26
594,9,2025-05-09,3,"Produto razoável, mas não voltaria a comprar.",2025-05-13
594,93,2025-05-11,3,"Produto razoável, mas não voltaria a comprar.",2025-05-14
594,83,2024-09-06,5,"Ótimo custo-benefício, vale a pena.",2024-09-11
594,3,2024-12-03,5,"Produto de alta qualidade, recomendo!",2024-12-17
595,13,2024-09-15,5,"Produto chegou antes do prazo, muito bom!",2024-10-11
595,7,2024-10-02,3,"Produto bom, mas não é o que eu esperava.",2024-10-13
595,22,2024-07-29,4,"Produto de alta qualidade, superou minhas expectativas.",2024-08-20
595,80,2024-06-18,4,Produto chegou rápido e em perfeito estado.,2024-07-04
595,17,2024-08-09,3,"Produto bom, mas o prazo de entrega foi longo.",2024-09-07
595,11,2024-10-20,4,"Produto de ótima qualidade, muito satisfeito.",2024-10-22
595,66,2024-06-07,3,Atendeu parcialmente minhas expectativas.,2024-06-12
595,74,2024-07-22,3,"Produto razoável, mas não é o melhor do mercado.",2024-08-11
595,84,2024-07-30,5,Atendeu todas as minhas expectativas.,2024-08-13
595,62,2024-06-01,1,"Não funcionou como esperado, decepcionante.",2024-06-30
597,33,2025-03-01,2,"Produto muito ruim, não recomendo.",2025-03-15
597,62,2024-08-28,3,Atendeu parcialmente minhas expectativas.,2024-09-04
597,81,2024-11-09,4,"Qualidade incrível, voltarei a comprar.",2024-11-12
597,15,2025-03-23,3,"Produto razoável, mas não é o melhor do mercado.",2025-04-11
597,18,2024-09-04,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-08
599,98,2024-11-15,2,"Não funcionou como esperado, decepcionante.",2024-12-12
599,26,2025-01-02,4,Muito satisfeito com a compra.,2025-01-19
599,90,2024-11-14,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-11-24
599,5,2024-11-02,5,"Produto de ótima qualidade, muito satisfeito.",2024-12-01
599,46,2025-05-23,4,"Estou muito feliz com a compra, excelente produto.",2025-06-04
599,83,2024-07-12,5,"Produto de qualidade, atendeu minhas expectativas.",2024-08-02
599,45,2025-01-31,3,"Produto bom, mas poderia ser melhor.",2025-02-15
599,27,2024-12-20,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-01-02
599,99,2025-03-13,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-03-20
599,96,2024-07-11,5,"Produto de alta qualidade, recomendo!",2024-07-17
601,79,2024-05-28,1,"Não funcionou como esperado, decepcionante.",2024-06-24
601,13,2024-11-13,3,"A qualidade é média, mas o preço é justo.",2024-11-17
601,16,2024-12-21,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-29
602,86,2024-12-17,4,"Produto de alta qualidade, recomendo!",2024-12-23
602,97,2024-09-21,3,"Produto bom, mas o prazo de entrega foi longo.",2024-09-28
602,27,2024-09-30,5,Muito satisfeito com a compra.,2024-10-19
603,68,2025-01-24,4,Muito satisfeito com a compra.,2025-02-12
603,88,2025-01-18,5,Produto chegou rápido e em perfeito estado.,2025-02-17
603,15,2025-03-12,5,"Produto de alta qualidade, recomendo!",2025-04-11
604,69,2024-05-29,1,"Não funcionou como esperado, decepcionante.",2024-06-26
604,25,2024-08-18,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-14
604,11,2024-11-03,2,"Produto de baixa qualidade, não vale a pena.",2024-11-11
605,30,2024-12-14,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-21
605,92,2025-04-22,3,"Produto atende ao que promete, mas não é excepcional.",2025-04-23
605,20,2025-02-04,5,"Produto de ótima qualidade, muito satisfeito.",2025-02-24
605,68,2024-09-15,3,"Produto razoável, mas não voltaria a comprar.",2024-09-21
605,50,2025-05-02,5,"Produto de alta qualidade, superou minhas expectativas.",2025-05-29
605,49,2024-12-11,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-14
605,33,2024-10-06,3,"Produto bom, mas o prazo de entrega foi longo.",2024-10-23
605,93,2024-09-12,3,Atendeu parcialmente minhas expectativas.,2024-09-20
605,66,2025-03-07,4,Atendeu todas as minhas expectativas.,2025-03-29
605,90,2025-03-30,5,"Produto de qualidade, atendeu minhas expectativas.",2025-04-27
605,30,2025-04-07,1,"Produto muito ruim, não recomendo.",2025-04-25
605,8,2024-06-08,1,"Não gostei do produto, não recomendo.",2024-06-25
605,76,2024-11-01,3,"Produto bom, mas o prazo de entrega foi longo.",2024-11-28
605,44,2025-03-23,2,Não vale o preço que paguei.,2025-04-18
605,14,2024-08-27,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-09-03
606,41,2025-04-20,2,Totalmente insatisfeito com a compra.,2025-04-27
606,11,2025-03-28,1,"Produto chegou danificado, não gostei.",2025-03-31
606,80,2024-05-26,1,"Produto chegou danificado, não gostei.",2024-06-12
606,80,2025-04-30,2,"Produto muito ruim, não recomendo.",2025-05-08
606,93,2024-11-22,1,"Não funcionou como esperado, muito decepcionado.",2024-12-12
606,11,2025-01-27,3,Atendeu parcialmente minhas expectativas.,2025-02-11
606,40,2024-06-21,1,"Produto chegou danificado, não gostei.",2024-07-19
606,76,2024-09-18,2,"Não funcionou como esperado, muito decepcionado.",2024-09-26
606,76,2025-03-10,2,Produto não corresponde à descrição.,2025-03-25
606,91,2025-04-20,1,A entrega atrasou e o produto chegou quebrado.,2025-04-28
607,62,2025-03-22,4,"Produto muito bom, recomendo a todos.",2025-04-18
607,20,2024-06-29,3,Atendeu parcialmente minhas expectativas.,2024-07-21
607,81,2024-12-31,4,"Produto de qualidade, atendeu minhas expectativas.",2025-01-23
607,45,2024-10-21,5,"Produto muito bom, recomendo a todos.",2024-11-07
607,16,2024-09-05,4,"Recomendo a todos, muito bom!",2024-10-02
607,27,2024-10-28,1,"Produto de baixa qualidade, não vale a pena.",2024-11-20
607,96,2024-07-07,5,"Produto muito bom, recomendo a todos.",2024-07-21
607,13,2024-08-29,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-09-15
607,23,2024-10-01,5,"Produto excelente, muito satisfeito com a compra.",2024-10-14
607,80,2024-06-04,4,Produto chegou rápido e em perfeito estado.,2024-06-14
608,91,2025-02-03,4,"Produto excelente, recomendo!",2025-02-04
608,97,2024-06-22,3,"A qualidade é média, mas o preço é justo.",2024-06-26
608,18,2024-11-04,4,"Produto de alta qualidade, recomendo!",2024-11-09
609,73,2025-02-02,4,"Produto muito bom, recomendo a todos.",2025-02-11
609,38,2024-09-04,3,"A qualidade é média, mas o preço é justo.",2024-09-12
609,37,2025-04-10,3,"A qualidade é média, mas o preço é justo.",2025-05-05
611,29,2025-04-07,4,"Produto de qualidade, atendeu minhas expectativas.",2025-05-01
611,17,2024-10-07,3,"A qualidade é média, mas o preço é justo.",2024-10-12
611,24,2024-06-15,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-07-03
612,32,2024-08-04,1,"Não funcionou como esperado, muito decepcionado.",2024-08-26
612,12,2024-10-12,3,"Produto bom, mas poderia ser melhor.",2024-10-20
612,92,2024-09-18,2,"Não funcionou como esperado, muito decepcionado.",2024-10-09
613,51,2025-02-25,3,"Produto bom, mas não é o que eu esperava.",2025-03-15
613,27,2025-01-03,4,"Produto muito bom, recomendo a todos.",2025-01-10
613,14,2024-10-22,5,"Produto de ótima qualidade, muito satisfeito.",2024-10-28
613,50,2024-10-08,4,"Produto excelente, recomendo!",2024-10-22
613,8,2025-03-01,4,"Produto muito bom, recomendo a todos.",2025-03-08
613,93,2025-04-10,4,"Produto de ótima qualidade, muito satisfeito.",2025-05-08
613,48,2025-05-14,2,Produto não corresponde à descrição.,2025-05-23
613,77,2025-04-27,4,"Produto chegou antes do prazo, muito bom!",2025-05-20
613,14,2024-08-01,5,"Qualidade incrível, voltarei a comprar.",2024-08-11
613,97,2024-08-24,5,"Recomendo a todos, muito bom!",2024-09-07
615,20,2024-08-01,2,"Não funcionou como esperado, decepcionante.",2024-08-28
615,14,2024-06-10,4,"Produto de qualidade, atendeu minhas expectativas.",2024-06-20
615,5,2024-08-04,1,Totalmente insatisfeito com a compra.,2024-08-07
615,25,2025-01-24,1,"A qualidade é péssima, não compensa.",2025-01-25
615,47,2024-11-16,1,A entrega atrasou e o produto chegou quebrado.,2024-12-10
615,43,2024-12-06,2,"Produto de baixa qualidade, não vale a pena.",2025-01-01
615,58,2024-08-02,2,Totalmente insatisfeito com a compra.,2024-08-22
615,32,2024-12-25,2,"Produto de baixa qualidade, não vale a pena.",2025-01-24
615,92,2024-06-16,1,Totalmente insatisfeito com a compra.,2024-06-19
615,65,2024-08-07,1,Produto não corresponde à descrição.,2024-08-10
616,42,2025-01-21,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-02-18
616,47,2024-08-29,5,"Qualidade incrível, voltarei a comprar.",2024-09-22
616,3,2024-06-06,4,Produto chegou rápido e em perfeito estado.,2024-06-14
617,66,2024-09-01,1,"Não gostei do produto, não recomendo.",2024-09-08
617,47,2025-05-02,1,"Não gostei do produto, não recomendo.",2025-05-26
617,57,2024-10-04,2,"A qualidade é péssima, não compensa.",2024-10-16
617,34,2025-04-14,1,Não vale o preço que paguei.,2025-05-13
617,69,2025-03-21,1,"Produto chegou danificado, não gostei.",2025-04-08
618,43,2025-04-13,3,"Produto razoável, mas não é o melhor do mercado.",2025-05-04
618,95,2025-02-27,5,Atendeu todas as minhas expectativas.,2025-03-14
618,78,2025-05-05,5,Muito satisfeito com a compra.,2025-05-09
619,36,2024-12-23,2,"Não funcionou como esperado, muito decepcionado.",2025-01-20
620,69,2025-02-15,2,"Não funcionou como esperado, muito decepcionado.",2025-02-23
620,40,2024-09-18,5,"Produto chegou antes do prazo, muito bom!",2024-09-26
620,77,2025-02-21,5,"Produto de qualidade, atendeu minhas expectativas.",2025-03-11
620,22,2025-02-09,1,"A qualidade é péssima, não compensa.",2025-02-21
620,44,2025-01-27,1,A entrega atrasou e o produto chegou quebrado.,2025-02-21
620,82,2025-05-05,4,Produto chegou rápido e em perfeito estado.,2025-05-19
620,84,2024-08-20,3,"A qualidade é média, mas o preço é justo.",2024-08-28
620,38,2024-06-08,4,Muito satisfeito com a compra.,2024-06-18
620,40,2025-04-04,5,"Produto excelente, muito satisfeito com a compra.",2025-04-22
620,61,2024-11-21,5,"Produto de alta qualidade, recomendo!",2024-11-27
621,39,2025-02-19,5,"Produto excelente, recomendo!",2025-02-20
621,9,2024-07-14,4,"Recomendo a todos, muito bom!",2024-07-26
621,52,2024-12-17,4,"Produto chegou antes do prazo, muito bom!",2025-01-09
621,97,2024-08-11,2,"Não funcionou como esperado, decepcionante.",2024-09-01
621,85,2025-01-14,2,Produto não corresponde à descrição.,2025-01-22
621,48,2025-03-17,2,Não vale o preço que paguei.,2025-04-13
621,90,2024-06-28,3,Atendeu parcialmente minhas expectativas.,2024-06-29
621,94,2024-07-12,5,"Produto excelente, muito satisfeito com a compra.",2024-08-03
621,70,2025-03-12,4,Produto chegou rápido e em perfeito estado.,2025-04-02
621,18,2025-02-07,5,"Ótimo custo-benefício, vale a pena.",2025-02-17
621,56,2025-02-25,3,"Produto atende ao que promete, mas não é excepcional.",2025-03-22
621,19,2024-10-09,5,"Produto de alta qualidade, recomendo!",2024-10-18
621,28,2025-03-24,4,Produto chegou rápido e em perfeito estado.,2025-04-12
621,52,2025-06-04,4,"Recomendo a todos, muito bom!",2025-06-05
621,14,2025-03-10,4,Produto chegou rápido e em perfeito estado.,2025-03-28
622,15,2024-06-23,4,"Produto de ótima qualidade, muito satisfeito.",2024-07-11
622,32,2024-06-25,4,"Produto chegou antes do prazo, muito bom!",2024-07-14
622,51,2024-08-26,4,Produto chegou rápido e em perfeito estado.,2024-09-16
623,5,2025-02-07,3,"Produto bom, mas o prazo de entrega foi longo.",2025-02-22
623,58,2025-01-25,3,Atendeu parcialmente minhas expectativas.,2025-02-07
623,7,2025-05-26,3,"Produto bom, mas o prazo de entrega foi longo.",2025-05-30
624,89,2025-02-26,2,"Produto chegou danificado, não gostei.",2025-03-20
625,12,2025-03-08,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-03-11
625,65,2024-09-28,3,"Produto razoável, mas não é o melhor do mercado.",2024-10-11
625,27,2025-05-15,2,Não vale o preço que paguei.,2025-05-28
625,33,2024-11-15,2,"Não funcionou como esperado, decepcionante.",2024-11-30
625,54,2024-08-18,1,Não vale o preço que paguei.,2024-09-07
625,6,2024-11-25,2,Não vale o preço que paguei.,2024-12-20
625,28,2024-11-10,1,"Não funcionou como esperado, muito decepcionado.",2024-11-23
625,51,2025-03-04,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-03-05
625,92,2024-08-15,3,"Produto bom, mas o prazo de entrega foi longo.",2024-08-22
625,55,2024-06-21,1,A entrega atrasou e o produto chegou quebrado.,2024-07-03
626,58,2025-02-26,1,"Produto muito ruim, não recomendo.",2025-03-20
627,72,2025-04-26,2,"Produto muito ruim, não recomendo.",2025-05-22
627,98,2024-09-05,1,"Não funcionou como esperado, muito decepcionado.",2024-09-16
627,98,2025-01-27,3,"A qualidade é boa, mas o preço poderia ser menor.",2025-02-21
627,14,2024-10-31,3,"Produto bom, mas não é o que eu esperava.",2024-11-30
627,73,2025-02-25,1,"Não gostei do produto, não recomendo.",2025-03-23
628,60,2024-06-06,2,"Não funcionou como esperado, muito decepcionado.",2024-06-10
628,68,2025-03-20,1,Produto não corresponde à descrição.,2025-04-14
628,14,2025-04-20,2,Totalmente insatisfeito com a compra.,2025-05-04
628,36,2024-05-29,1,"Produto chegou danificado, não gostei.",2024-06-24
628,80,2024-12-07,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-12-12
630,93,2024-11-19,1,"Produto de baixa qualidade, não vale a pena.",2024-12-12
630,100,2024-10-11,4,"Produto de alta qualidade, superou minhas expectativas.",2024-10-26
630,96,2024-11-15,1,A entrega atrasou e o produto chegou quebrado.,2024-12-12
630,98,2025-01-01,2,Produto não corresponde à descrição.,2025-01-27
630,83,2025-02-17,4,"Produto muito bom, recomendo a todos.",2025-02-27
630,25,2025-04-30,1,"Produto muito ruim, não recomendo.",2025-05-25
630,75,2025-04-07,3,"A qualidade é média, mas o preço é justo.",2025-04-27
630,16,2024-10-03,1,"Produto de baixa qualidade, não vale a pena.",2024-10-26
630,6,2024-06-09,2,"Não funcionou como esperado, muito decepcionado.",2024-06-26
630,5,2025-02-28,3,"Produto bom, mas poderia ser melhor.",2025-03-10
632,67,2024-08-11,5,"Produto de ótima qualidade, muito satisfeito.",2024-09-03
632,53,2025-04-04,4,"Recomendo a todos, muito bom!",2025-04-25
632,3,2024-12-07,4,"Produto excelente, muito satisfeito com a compra.",2024-12-30
632,76,2025-05-11,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-05-15
632,5,2024-11-20,2,"Não gostei do produto, não recomendo.",2024-12-13
632,79,2024-10-09,4,Atendeu todas as minhas expectativas.,2024-10-11
632,90,2024-10-04,4,"Produto de ótima qualidade, muito satisfeito.",2024-10-12
632,83,2024-08-03,4,"Produto de alta qualidade, superou minhas expectativas.",2024-08-20
632,42,2025-03-08,4,Muito satisfeito com a compra.,2025-03-30
632,49,2025-04-10,5,"Estou muito feliz com a compra, excelente produto.",2025-04-17
633,43,2024-05-28,1,"Não funcionou como esperado, muito decepcionado.",2024-06-05
634,69,2025-05-12,3,"Cumpre o que promete, mas nada além disso.",2025-05-26
634,58,2024-09-07,5,"Recomendo a todos, muito bom!",2024-09-30
634,25,2024-11-06,5,"Ótimo custo-benefício, vale a pena.",2024-12-03
635,60,2024-07-04,3,"Produto razoável, mas não voltaria a comprar.",2024-07-17
636,70,2024-07-21,4,Produto chegou rápido e em perfeito estado.,2024-08-15
636,85,2024-06-20,4,"Produto muito bom, recomendo a todos.",2024-07-17
636,17,2025-01-22,3,Atendeu parcialmente minhas expectativas.,2025-02-04
637,12,2024-11-19,2,Totalmente insatisfeito com a compra.,2024-12-07
637,33,2024-08-28,5,"Estou muito feliz com a compra, excelente produto.",2024-09-15
637,97,2025-05-16,4,"Produto de alta qualidade, superou minhas expectativas.",2025-05-27
640,89,2024-11-06,1,"Não funcionou como esperado, decepcionante.",2024-12-04
640,79,2024-09-24,3,"O produto é bom, mas o atendimento poderia ser melhor.",2024-10-20
640,36,2025-01-27,2,"Produto de baixa qualidade, não vale a pena.",2025-02-10
641,61,2024-12-16,2,"Não funcionou como esperado, muito decepcionado.",2025-01-09
641,61,2025-04-17,4,"Produto de alta qualidade, superou minhas expectativas.",2025-05-16
641,35,2024-12-17,4,"Qualidade incrível, voltarei a comprar.",2024-12-23
641,59,2024-09-29,2,"Não funcionou como esperado, muito decepcionado.",2024-10-28
641,11,2025-01-23,5,"Produto excelente, muito satisfeito com a compra.",2025-02-21
641,100,2025-05-19,4,"Estou muito feliz com a compra, excelente produto.",2025-05-27
641,8,2024-08-31,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-13
641,46,2024-09-14,4,Atendeu todas as minhas expectativas.,2024-09-17
641,85,2024-08-06,5,"Produto de alta qualidade, recomendo!",2024-08-12
641,100,2024-08-14,5,"Produto de qualidade, atendeu minhas expectativas.",2024-09-08
641,27,2024-10-05,2,"Não gostei do produto, não recomendo.",2024-10-18
641,37,2024-09-16,5,"Ótimo custo-benefício, vale a pena.",2024-10-04
641,100,2025-03-04,5,Atendeu todas as minhas expectativas.,2025-03-26
641,20,2024-07-23,4,"Ótimo custo-benefício, vale a pena.",2024-08-14
641,4,2024-11-26,1,"A qualidade é péssima, não compensa.",2024-12-02
642,7,2024-07-30,1,"Produto muito ruim, não recomendo.",2024-08-01
642,76,2025-04-29,1,"Não funcionou como esperado, muito decepcionado.",2025-05-25
642,48,2024-11-21,2,"Produto chegou danificado, não gostei.",2024-12-02
642,73,2024-11-15,1,Totalmente insatisfeito com a compra.,2024-12-04
642,54,2025-03-12,1,"Não funcionou como esperado, decepcionante.",2025-03-29
643,57,2024-09-11,1,"Não gostei do produto, não recomendo.",2024-09-13
643,13,2024-11-05,2,Não vale o preço que paguei.,2024-11-08
643,38,2025-03-16,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-04-02
644,23,2025-03-16,1,"Não funcionou como esperado, decepcionante.",2025-04-10
645,45,2024-08-30,3,"Produto razoável, mas não voltaria a comprar.",2024-09-10
645,7,2024-12-05,5,Atendeu todas as minhas expectativas.,2024-12-27
645,45,2025-02-26,3,Atendeu parcialmente minhas expectativas.,2025-03-09
646,85,2024-08-11,5,"Produto excelente, recomendo!",2024-09-04
646,73,2025-04-18,3,"Cumpre o que promete, mas nada além disso.",2025-04-30
646,81,2024-10-27,3,"Produto bom, mas o prazo de entrega foi longo.",2024-10-31
646,96,2024-11-13,4,"Produto excelente, muito satisfeito com a compra.",2024-11-15
646,12,2024-08-31,5,"Produto de qualidade, atendeu minhas expectativas.",2024-09-28
647,69,2024-05-29,3,"Produto atende ao que promete, mas não é excepcional.",2024-06-26
647,87,2024-12-11,4,"Recomendo a todos, muito bom!",2025-01-09
647,11,2025-01-14,5,Produto chegou rápido e em perfeito estado.,2025-02-01
647,5,2025-03-15,3,Atendeu parcialmente minhas expectativas.,2025-04-03
647,78,2024-12-22,3,"Produto atende ao que promete, mas não é excepcional.",2025-01-01
648,68,2024-10-08,5,"Produto de qualidade, atendeu minhas expectativas.",2024-11-02
648,61,2024-11-21,2,Produto não corresponde à descrição.,2024-11-29
648,54,2024-07-22,2,"Não funcionou como esperado, muito decepcionado.",2024-08-04
648,75,2024-11-01,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-11-08
648,34,2025-03-25,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-04-07
648,6,2024-07-08,2,"Não funcionou como esperado, muito decepcionado.",2024-07-12
648,55,2025-04-28,5,"Ótimo custo-benefício, vale a pena.",2025-05-05
648,13,2025-04-10,3,Atendeu parcialmente minhas expectativas.,2025-05-05
648,21,2024-11-10,1,"Não gostei do produto, não recomendo.",2024-11-16
648,21,2024-11-30,2,"A qualidade é péssima, não compensa.",2024-12-16
649,61,2025-03-10,2,Totalmente insatisfeito com a compra.,2025-04-07
649,67,2024-08-15,4,"Recomendo a todos, muito bom!",2024-08-27
649,60,2025-04-09,3,"Produto razoável, mas não voltaria a comprar.",2025-04-28
650,100,2025-01-18,4,"Produto de qualidade, atendeu minhas expectativas.",2025-01-31
650,42,2024-12-30,4,"Produto de ótima qualidade, muito satisfeito.",2025-01-15
650,47,2024-08-04,4,"Recomendo a todos, muito bom!",2024-08-12
651,46,2025-04-01,3,"O produto é bom, mas o atendimento poderia ser melhor.",2025-04-13
651,68,2024-07-28,5,Atendeu todas as minhas expectativas.,2024-08-19
651,39,2025-02-21,3,"Produto atende ao que promete, mas não é excepcional.",2025-03-01
652,71,2024-08-11,4,"Produto excelente, recomendo!",2024-08-20
652,16,2024-11-27,4,Muito satisfeito com a compra.,2024-11-28
652,94,2025-04-22,4,"Produto muito bom, recomendo a todos.",2025-04-25
652,61,2024-10-28,3,"Produto bom, mas não é o que eu esperava.",2024-11-08
652,17,2024-12-18,1,"Não gostei do produto, não recomendo.",2025-01-08
653,36,2024-11-02,1,"Não funcionou como esperado, decepcionante.",2024-11-16
653,43,2024-09-12,3,"Produto bom, mas poderia ser melhor.",2024-09-13
653,58,2024-08-08,3,Atendeu parcialmente minhas expectativas.,2024-08-17
654,3,2025-02-06,4,Produto chegou rápido e em perfeito estado.,2025-02-21
654,86,2024-11-06,5,"Produto de alta qualidade, superou minhas expectativas.",2024-11-10
654,69,2024-11-11,3,"Produto atende ao que promete, mas não é excepcional.",2024-12-08
655,39,2024-06-04,3,"Cumpre o que promete, mas nada além disso.",2024-06-26
655,16,2025-02-26,2,Não vale o preço que paguei.,2025-03-18
655,86,2025-01-22,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2025-02-07
656,9,2024-08-12,2,Produto não corresponde à descrição.,2024-08-23
656,100,2024-09-10,4,"Produto de ótima qualidade, muito satisfeito.",2024-09-15
656,16,2024-07-21,3,"A qualidade é média, mas o preço é justo.",2024-08-03
657,65,2024-08-27,3,"A qualidade é média, mas o preço é justo.",2024-09-12
657,92,2024-12-07,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-12-31
657,30,2024-10-18,2,"Produto muito ruim, não recomendo.",2024-11-05
